date,time,open,high,low,close
20150203,0,5196,5196,5102,5166
20150204,0,5164,5196,5102,5140
20150205,0,5160,5186,5132,5186
20150206,0,5170,5176,5140,5140
20150209,0,5140,5158,5140,5154
20150210,0,5140,5208,5070,5160
20150211,0,5134,5166,5122,5164
20150212,0,5166,5166,5116,5156
20150213,0,5198,5198,5144,5194
20150216,0,5162,5202,5160,5168
20150217,0,5160,5176,5160,5160
20150225,0,5160,5184,5160,5178
20150226,0,5162,5198,5102,5140
20150227,0,5140,5176,5100,5128
20150302,0,5084,5180,5084,5180
20150303,0,5168,5184,5168,5184
20150304,0,5148,5196,5058,5058
20150305,0,5126,5126,5014,5098
20150306,0,5084,5154,5050,5122
20150309,0,5100,5146,5100,5118
20150310,0,5100,5148,5100,5106
20150311,0,5038,5132,5038,5084
20150312,0,5114,5114,5114,5114
20150313,0,5080,5124,5080,5084
20150316,0,5046,5052,5038,5052
20150317,0,5068,5068,5066,5066
20150318,0,5080,5080,5050,5050
20150320,0,5028,5066,5028,5066
20150323,0,5030,5100,5030,5044
20150327,0,4922,5016,4862,4888
20150402,0,4922,4922,4922,4922
20150407,0,5100,5100,4726,4748
20150408,0,4666,4672,4660,4660
20150409,0,4648,4656,4648,4656
20150410,0,4660,4660,4464,4560
20150413,0,4320,4320,4320,4320
20150417,0,4872,4876,4872,4876
20150427,0,4886,4886,4886,4886
20150428,0,5000,5002,4700,4994
20150430,0,4978,4978,4978,4978
20150504,0,4904,5028,4778,4868
20150505,0,4968,5046,4750,4832
20150506,0,5002,5002,4884,4884
20150511,0,5056,5096,4962,4978
20150512,0,5038,5054,4964,5012
20150513,0,4980,4990,4896,4988
20150514,0,5012,5018,4890,4982
20150515,0,5002,5056,4950,4950
20150519,0,5042,5134,5040,5088
20150520,0,4970,5078,4970,5056
20150521,0,4988,5100,4956,5006
20150522,0,4894,5006,4894,5006
20150525,0,4990,5034,4982,5016
20150526,0,5002,5016,5000,5016
20150527,0,5098,5098,4950,5004
20150529,0,5040,5044,4920,4920
20150601,0,5020,5020,5020,5020
20150603,0,4994,5048,4972,4996
20150615,0,4996,4996,4996,4996
20150616,0,4994,4994,4990,4990
20150629,0,5188,5188,4826,4940
20150630,0,4952,4952,4950,4950
20150701,0,4986,4986,4986,4986
20150707,0,4794,5092,4794,5054
20150708,0,4920,4986,4704,4708
20150709,0,4924,4948,4876,4948
20150710,0,5036,5128,5036,5080
20150713,0,5082,5082,4920,4944
20150714,0,4906,5022,4906,5022
20150715,0,4940,4960,4930,4930
20150716,0,5120,5120,4904,4904
20150717,0,4980,5034,4962,4962
20150720,0,4950,5068,4950,5068
20150721,0,5102,5136,5072,5086
20150722,0,5170,5170,4912,5048
20150723,0,5064,5076,4922,5052
20150724,0,5066,5066,5066,5066
20150728,0,5068,5070,5000,5000
20150729,0,5010,5010,5010,5010
20150730,0,5052,5052,5052,5052
20150803,0,4952,4952,4952,4952
20150804,0,4998,5000,4998,5000
20150805,0,5098,5098,5068,5068
20150806,0,5106,5106,5106,5106
20150807,0,5066,5066,5054,5054
20150811,0,5020,5020,5020,5020
20150812,0,4998,4998,4998,4998
20150813,0,5022,5088,4836,4902
20150814,0,4992,4994,4992,4994
20150817,0,5194,5194,4918,5018
20150818,0,4924,5048,4882,5048
20150819,0,4884,5010,4884,5000
20150821,0,5010,5010,5010,5010
20150824,0,4812,5004,4812,4838
20150825,0,4916,4986,4862,4978
20150826,0,4752,4752,4752,4752
20150827,0,4944,4944,4802,4810
20150828,0,4816,5084,4816,4886
20150831,0,4908,5030,4890,5030
20150901,0,4852,5054,4852,5020
20150902,0,5030,5036,5002,5036
20150907,0,5002,5046,5000,5036
20150908,0,5012,5012,5010,5010
20150909,0,5002,5056,4886,4958
20150910,0,5032,5032,4990,4990
20150915,0,5130,5214,4878,4878
20150916,0,4906,5086,4906,4906
20150917,0,5028,5030,4926,4974
20150918,0,4970,4972,4920,4920
20150921,0,4902,5046,4902,5006
20150922,0,5002,5002,4804,4980
20150924,0,5000,5006,4844,4936
20150925,0,4900,4992,4900,4940
20150928,0,4908,4978,4908,4908
20150929,0,4950,4964,4878,4958
20150930,0,4996,5020,4910,4986
20151008,0,4914,4920,4914,4918
20151009,0,4936,4938,4840,4930
20151012,0,4874,4906,4874,4906
20151013,0,4946,4946,4872,4876
20151014,0,4958,4958,4720,4762
20151015,0,4786,4786,4736,4754
20151016,0,4564,4856,4562,4790
20151019,0,4768,4786,4768,4780
20151020,0,4800,4806,4784,4784
20151021,0,4716,4716,4604,4656
20151022,0,4532,4688,4532,4688
20151023,0,4618,4710,4560,4560
20151026,0,4564,4638,4518,4538
20151027,0,4568,4568,4386,4386
20151028,0,4244,4468,4118,4134
20151029,0,4150,4178,4062,4062
20151030,0,3988,3988,3802,3802
20151102,0,3802,4008,3754,4000
20151103,0,4000,4046,3938,4006
20151104,0,4010,4016,3848,3920
20151105,0,3898,3920,3856,3866
20151106,0,3846,3896,3810,3888
20151109,0,3870,3984,3870,3922
20151110,0,3914,3978,3870,3958
20151111,0,3936,3960,3764,3770
20151112,0,3794,3860,3712,3712
20151113,0,3702,3738,3650,3696
20151116,0,3690,3790,3664,3698
20151117,0,3700,3736,3630,3720
20151118,0,3742,3770,3702,3738
20151119,0,3718,3718,3612,3680
20151120,0,3700,3726,3620,3652
20151123,0,3652,3684,3514,3520
20151124,0,3530,3628,3450,3606
20151125,0,3666,3682,3574,3608
20151126,0,3622,3682,3550,3550
20151127,0,3544,3574,3506,3508
20151130,0,3474,3548,3452,3548
20151201,0,3576,3580,3530,3548
20151202,0,3570,3598,3466,3540
20151203,0,3518,3518,3404,3410
20151204,0,3410,3466,3366,3400
20151207,0,3398,3558,3388,3524
20151208,0,3482,3552,3432,3474
20151209,0,3490,3524,3460,3468
20151210,0,3464,3500,3436,3474
20151211,0,3498,3530,3476,3504
20151214,0,3528,3556,3496,3500
20151215,0,3526,3578,3514,3546
20151216,0,3558,3638,3558,3624
20151217,0,3612,3630,3608,3628
20151218,0,3630,3734,3618,3734
20151221,0,3770,3788,3732,3766
20151222,0,3732,3746,3634,3702
20151223,0,3670,3678,3618,3640
20151224,0,3616,3640,3600,3640
20151225,0,3680,3680,3572,3588
20151228,0,3718,3718,3578,3654
20151229,0,3678,3678,3594,3600
20151230,0,3720,3720,3696,3696
20151231,0,3734,3738,3700,3738
20160104,0,3628,3728,3626,3704
20160105,0,3666,3668,3580,3614
20160106,0,3590,3648,3582,3616
20160107,0,3638,3650,3624,3650
20160108,0,3648,3784,3648,3782
20160111,0,3830,3884,3714,3878
20160112,0,3916,3978,3816,3850
20160113,0,3848,3904,3826,3898
20160114,0,3962,4020,3850,4020
20160115,0,4138,4180,4020,4030
20160118,0,4050,4194,4022,4052
20160119,0,4052,4108,4050,4082
20160120,0,4048,4054,3972,4010
20160121,0,4024,4126,4024,4050
20160122,0,4114,4148,4050,4080
20160125,0,4108,4108,4040,4066
20160126,0,4052,4120,4052,4102
20160127,0,4102,4148,4102,4104
20160128,0,4068,4178,4028,4064
20160129,0,4076,4122,4048,4120
20160201,0,4114,4126,4092,4124
20160202,0,4134,4148,4098,4112
20160203,0,4098,4134,4090,4126
20160204,0,4196,4196,4130,4132
20160205,0,4150,4186,4150,4186
20160215,0,4240,4240,4104,4218
20160216,0,4190,4218,4154,4214
20160217,0,4100,4198,4100,4156
20160218,0,4140,4190,4140,4156
20160219,0,4150,4214,4150,4212
20160222,0,4242,4330,4230,4302
20160223,0,4300,4300,4252,4284
20160224,0,4230,4290,4210,4288
20160225,0,4290,4338,4256,4280
20160226,0,4280,4280,4160,4258
20160229,0,4244,4308,4232,4290
20160301,0,4286,4446,4286,4446
20160302,0,4488,4708,4488,4702
20160303,0,4740,4790,4690,4728
20160304,0,4766,4778,4614,4678
20160307,0,4874,4874,4874,4874
20160308,0,5216,5216,4864,5152
20160309,0,4902,4986,4900,4900
20160310,0,5080,5150,4674,4718
20160311,0,4700,4988,4698,4788
20160314,0,4844,4964,4768,4818
20160315,0,4850,4880,4762,4822
20160316,0,4872,4924,4786,4916
20160317,0,4952,4978,4842,4936
20160318,0,5014,5014,4870,4904
20160321,0,4850,4884,4748,4748
20160322,0,4704,4800,4704,4718
20160323,0,4800,4806,4606,4630
20160324,0,4618,4686,4548,4630
20160325,0,4706,4710,4608,4674
20160328,0,4664,4714,4478,4552
20160329,0,4586,4588,4482,4528
20160330,0,4524,4540,4482,4482
20160331,0,4450,4530,4404,4510
20160401,0,4530,4600,4474,4520
20160405,0,4554,4562,4420,4472
20160406,0,4510,4510,4464,4510
20160407,0,4506,4528,4470,4498
20160408,0,4490,4498,4458,4496
20160411,0,4578,4590,4476,4480
20160412,0,4510,4520,4414,4502
20160413,0,4504,4654,4504,4546
20160414,0,4526,4650,4520,4552
20160415,0,4554,4592,4418,4418
20160418,0,4390,4490,4204,4310
20160419,0,4374,4378,4216,4232
20160420,0,4288,4360,4208,4358
20160421,0,4388,4452,4308,4404
20160422,0,4366,4366,4290,4296
20160425,0,4288,4328,4270,4288
20160426,0,4224,4338,4224,4336
20160427,0,4310,4398,4292,4310
20160428,0,4184,4358,4184,4200
20160429,0,4238,4436,4130,4130
20160503,0,4352,4392,4342,4352
20160504,0,4366,4368,4334,4346
20160505,0,4348,4348,4286,4328
20160506,0,4258,4282,4212,4224
20160509,0,4220,4220,4066,4066
20160510,0,3984,4118,3984,4118
20160511,0,4152,4152,3988,4068
20160512,0,4026,4092,4000,4014
20160513,0,3996,4098,3874,4080
20160516,0,4080,4134,4022,4092
